((1, 577), 1)
((1, 578), 2)
((1, 579), 0)
((1, 580), 1)
((1, 581), 1)
((1, 582), 0)
((1, 583), 0)
((1, 584), 2)
((1, 585), 1)
((1, 586), 2)
((1, 587), 2)
((1, 588), 2)
((1, 589), 1)
((1, 590), 2)
((1, 591), 1)
((1, 592), 1)
((1, 593), 1)
((1, 594), 1)
((1, 595), 0)
((1, 596), 0)
((1, 597), 1)
((1, 598), 0)
((1, 599), 2)
((1, 600), 0)
((1, 601), 2)
((1, 602), 2)
((1, 603), 1)
((1, 604), 2)
((1, 605), 0)
((1, 606), 2)
((1, 607), 0)
((1, 608), 0)
((1, 609), 1)
((1, 610), 0)
((1, 611), 2)
((1, 612), 0)
((1, 613), 1)
((1, 614), 1)
((1, 615), 0)
((1, 616), 2)
((1, 617), 2)
((1, 618), 1)
((1, 619), 0)
((1, 620), 2)
((1, 621), 1)
((1, 622), 1)
((1, 623), 2)
((1, 624), 0)
((1, 625), 2)
((1, 626), 0)
((1, 627), 0)
((1, 628), 0)
((1, 629), 2)
((1, 630), 0)
((1, 631), 1)
((1, 632), 2)
((1, 633), 0)
((1, 634), 0)
((1, 635), 2)
((1, 636), 1)
((1, 637), 0)
((1, 638), 1)
((1, 639), 0)
((1, 640), 0)
((1, 641), 2)
((1, 642), 2)
((1, 643), 2)
((1, 644), 2)
((1, 645), 2)
((1, 646), 2)
((1, 647), 2)
((1, 648), 0)
((1, 649), 0)
((1, 650), 1)
((1, 651), 1)
((1, 652), 2)
((1, 653), 0)
((1, 654), 1)
((1, 655), 2)
((1, 656), 0)
((1, 657), 2)
((1, 658), 0)
((1, 659), 2)
((1, 660), 0)
((1, 661), 1)
((1, 662), 2)
((1, 663), 1)
((1, 664), 2)
((1, 665), 0)
((1, 666), 2)
((1, 667), 1)
((1, 668), 1)
((1, 669), 0)
((1, 670), 1)
((1, 671), 2)
((1, 672), 2)
((1, 673), 2)
((1, 674), 2)
((1, 675), 2)
((1, 676), 2)
((1, 677), 2)
((1, 678), 2)
((1, 679), 0)
((1, 680), 1)
((1, 681), 1)
((1, 682), 1)
((1, 683), 1)
((1, 684), 0)
((1, 685), 2)
((1, 686), 1)
((1, 687), 0)
((1, 688), 1)
((1, 689), 0)
((1, 690), 0)
((1, 691), 0)
((1, 692), 1)
((1, 693), 0)
((1, 694), 0)
((1, 695), 1)
((1, 696), 0)
((1, 697), 0)
((1, 698), 1)
((1, 699), 2)
((1, 700), 2)
((1, 701), 2)
((1, 702), 0)
((1, 703), 0)
((1, 704), 2)
((1, 705), 0)
((1, 706), 1)
((1, 707), 2)
((1, 708), 1)
((1, 709), 1)
((1, 710), 0)
((1, 711), 1)
((1, 712), 1)
((1, 713), 0)
((1, 714), 2)
((1, 715), 2)
((1, 716), 1)
((1, 717), 2)
((1, 718), 1)
((1, 719), 0)
((1, 720), 2)
((1, 721), 1)
((1, 722), 2)
((1, 723), 1)
((1, 724), 1)
((1, 725), 0)
((1, 726), 0)
((1, 727), 0)
((1, 728), 0)
((1, 729), 0)
((1, 730), 0)
((1, 731), 1)
((1, 732), 1)
((1, 733), 0)
((1, 734), 1)
((1, 735), 1)
((1, 736), 0)
((1, 737), 2)
((1, 738), 0)
((1, 739), 0)
((1, 740), 1)
((1, 741), 0)
((1, 742), 2)
((1, 743), 0)
((1, 744), 2)
((1, 745), 0)
((1, 746), 1)
((1, 747), 2)
((1, 748), 0)
((1, 749), 2)
((1, 750), 0)
((1, 751), 1)
((1, 752), 0)
((1, 753), 2)
((1, 754), 2)
((1, 755), 0)
((1, 756), 1)
((1, 757), 2)
((1, 758), 1)
((1, 759), 2)
((1, 760), 0)
((1, 761), 0)
((1, 762), 0)
((1, 763), 0)
((1, 764), 1)
((1, 765), 2)
((1, 766), 2)
((1, 767), 0)
((1, 768), 0)
((1, 769), 1)
((1, 770), 1)
((1, 771), 2)
((1, 772), 1)
((1, 773), 2)
((1, 774), 2)
((1, 775), 2)
((1, 776), 1)
((1, 777), 0)
((1, 778), 0)
((1, 779), 1)
((1, 780), 0)
((1, 781), 1)
((1, 782), 2)
((1, 783), 2)
((1, 784), 2)
((1, 785), 2)
((1, 786), 0)
((1, 787), 1)
((1, 788), 2)
((1, 789), 2)
((1, 790), 2)
((1, 791), 1)
((1, 792), 0)
((1, 793), 2)
((1, 794), 2)
((1, 795), 1)
((1, 796), 1)
((1, 797), 0)
((1, 798), 1)
((1, 799), 2)
((1, 800), 2)
((1, 801), 2)
((1, 802), 2)
((1, 803), 1)
((1, 804), 0)
((1, 805), 2)
((1, 806), 2)
((1, 807), 1)
((1, 808), 0)
((1, 809), 1)
((1, 810), 1)
((1, 811), 2)
((1, 812), 1)
((1, 813), 2)
((1, 814), 1)
((1, 815), 0)
((1, 816), 2)
((1, 817), 0)
((1, 818), 0)
((1, 819), 1)
((1, 820), 1)
((1, 821), 0)
((1, 822), 1)
((2, 0), 1)
((2, 1), 0)
((2, 2), 1)
((2, 3), 2)
((2, 4), 2)
((2, 5), 0)
((2, 6), 1)
((2, 7), 1)
((2, 8), 1)
((2, 9), 0)
((2, 10), 2)
((2, 11), 1)
((2, 12), 2)
((2, 13), 0)
((2, 14), 2)
((2, 15), 2)
((2, 16), 1)
((2, 17), 0)
((2, 18), 2)
((2, 19), 1)
((2, 20), 2)
((2, 21), 2)
((2, 22), 2)
((2, 23), 1)
((2, 24), 0)
((2, 25), 2)
((2, 26), 1)
((2, 27), 2)
((2, 28), 0)
((2, 29), 1)
((2, 30), 0)
((2, 31), 2)
((2, 32), 0)
((2, 33), 1)
((2, 34), 0)
((2, 35), 2)
((2, 36), 0)
((2, 37), 0)
((2, 38), 2)
((2, 39), 1)
((2, 40), 1)
((2, 41), 0)
((2, 42), 1)
((2, 43), 2)
((2, 44), 1)
((2, 45), 2)
((2, 46), 2)
((2, 47), 1)
((2, 48), 0)
((2, 49), 0)
((2, 50), 0)
((2, 51), 1)
((2, 52), 0)
((2, 53), 2)
((2, 54), 1)
((2, 55), 1)
((2, 56), 1)
((2, 57), 1)
((2, 58), 2)
((2, 59), 2)
((2, 60), 0)
((2, 61), 1)
((2, 62), 0)
((2, 63), 2)
((2, 64), 0)
((2, 65), 1)
((2, 66), 2)
((2, 67), 0)
((2, 68), 0)
((2, 69), 2)
((2, 70), 0)
((2, 71), 0)
((2, 72), 2)
((2, 73), 2)
((2, 74), 1)
((2, 75), 2)
((2, 76), 0)
((2, 77), 1)
((2, 78), 2)
((2, 79), 2)
((2, 80), 1)
((2, 81), 0)
((2, 82), 0)
((2, 83), 0)
((2, 84), 0)
((2, 85), 1)
((2, 86), 2)
((2, 87), 0)
((2, 88), 0)
((2, 89), 0)
((2, 90), 0)
((2, 91), 0)
((2, 92), 1)
((2, 93), 2)
((2, 94), 2)
((2, 95), 0)
((2, 96), 2)
((2, 97), 1)
((2, 98), 0)
((2, 99), 1)
((2, 100), 1)
((2, 101), 1)
((2, 102), 1)
((2, 103), 0)
((2, 104), 1)
((2, 105), 2)
((2, 106), 1)
((2, 107), 2)
((2, 108), 1)
((2, 109), 2)
((2, 110), 0)
((2, 111), 0)
((2, 112), 0)
((2, 113), 0)
((2, 114), 2)
((2, 115), 1)
((2, 116), 1)
((2, 117), 2)
((2, 118), 0)
((2, 119), 2)
((2, 120), 2)
((2, 121), 2)
((2, 122), 1)
((2, 123), 1)
((2, 124), 0)
((2, 125), 0)
((2, 126), 0)
((2, 127), 1)
((2, 128), 2)
((2, 129), 0)
((2, 130), 2)
((2, 131), 2)
((2, 132), 1)
((2, 133), 2)
((2, 134), 1)
((2, 135), 2)
((2, 136), 2)
((2, 137), 0)
((2, 138), 0)
((2, 139), 1)
((2, 140), 0)
((2, 141), 2)
((2, 142), 0)
((2, 143), 1)
((2, 144), 0)
((2, 145), 2)
((2, 146), 2)
((2, 147), 0)
((2, 148), 2)
((2, 149), 2)
((2, 150), 2)
((2, 151), 1)
((2, 152), 0)
((2, 153), 1)
((2, 154), 1)
((2, 155), 2)
((2, 156), 2)
((2, 157), 2)
((2, 158), 1)
((2, 159), 2)
((2, 160), 2)
((2, 161), 0)
((2, 162), 1)
((2, 163), 2)
((2, 164), 0)
((2, 165), 2)
((2, 166), 1)
((2, 167), 0)
((2, 168), 1)
((2, 169), 1)
((2, 170), 0)
((2, 171), 0)
((2, 172), 0)
((2, 173), 1)
((2, 174), 1)
((2, 175), 0)
((2, 176), 0)
((2, 177), 2)
((2, 178), 1)
((2, 179), 0)
((2, 180), 2)
((2, 181), 1)
((2, 182), 0)
((2, 183), 1)
((2, 184), 1)
((2, 185), 2)
((2, 186), 2)
((2, 187), 1)
((2, 188), 0)
((2, 189), 0)
((2, 190), 1)
((2, 191), 0)
((2, 192), 1)
((2, 193), 2)
((2, 194), 0)
((2, 195), 2)
((2, 196), 1)
((2, 197), 1)
((2, 198), 2)
((2, 199), 0)
((2, 200), 1)
((2, 201), 0)
((2, 202), 0)
((2, 203), 0)
((2, 204), 1)
((2, 205), 1)
((2, 206), 0)
((2, 207), 1)
((2, 208), 1)
((2, 209), 1)
((2, 210), 0)
((2, 211), 0)
((2, 212), 0)
((2, 213), 1)
((2, 214), 1)
((2, 215), 1)
((2, 216), 1)
((2, 217), 2)
((2, 218), 0)
((2, 219), 2)
((2, 220), 1)
((2, 221), 2)
((2, 222), 0)
((2, 223), 1)
((2, 224), 2)
((2, 225), 2)
((2, 226), 0)
((2, 227), 2)
((2, 228), 2)
((2, 229), 0)
((2, 230), 0)
((2, 231), 1)
((2, 232), 1)
((2, 233), 0)
((2, 234), 0)
((2, 235), 0)
((2, 236), 2)
((2, 237), 2)
((2, 238), 0)
((2, 239), 0)
((2, 240), 0)
((2, 241), 0)
((2, 242), 1)
((2, 243), 1)
((2, 244), 1)
((2, 245), 1)
((2, 246), 2)
((2, 247), 2)
((2, 248), 2)
((2, 249), 2)
((2, 250), 1)
((2, 251), 2)
((2, 252), 0)
((2, 253), 0)
((2, 254), 0)
((2, 255), 1)
((2, 256), 1)
((2, 257), 1)
((2, 258), 1)
((2, 259), 1)
((2, 260), 0)
((2, 261), 0)
((2, 262), 0)
((2, 263), 0)
((2, 264), 1)
((2, 265), 2)
((2, 266), 0)
((2, 267), 2)
((2, 268), 1)
((2, 269), 0)
((2, 270), 1)
((2, 271), 0)
((2, 272), 0)
((2, 273), 0)
((2, 274), 1)
((2, 275), 1)
((2, 276), 1)
((2, 277), 2)
((2, 278), 0)
((2, 279), 1)
((2, 280), 0)
((2, 281), 1)
((2, 282), 0)
((2, 283), 0)
((2, 284), 2)
((2, 285), 1)
((2, 286), 2)
((2, 287), 0)
((2, 288), 0)
((2, 289), 0)
((2, 290), 2)
((2, 291), 0)
((2, 292), 2)
((2, 293), 2)
((2, 294), 2)
((2, 295), 1)
((2, 296), 2)
((2, 297), 1)
((2, 298), 0)
((2, 299), 1)
((2, 300), 0)
((2, 301), 2)
((2, 302), 0)
((2, 303), 1)
((2, 304), 2)
((2, 305), 0)
((2, 306), 0)
((2, 307), 0)
((2, 308), 0)
((2, 309), 2)
((2, 310), 1)
((2, 311), 2)
((2, 312), 0)
((2, 313), 1)
((2, 314), 1)
((2, 315), 1)
((2, 316), 1)
((2, 317), 2)
((2, 318), 2)
((2, 319), 1)
((2, 320), 1)
((2, 321), 0)
((2, 322), 0)
((2, 323), 0)
((2, 324), 1)
((2, 325), 2)
((2, 326), 1)
((2, 327), 0)
((2, 328), 1)
((2, 329), 1)
((2, 330), 2)
((2, 331), 1)
((2, 332), 1)
((2, 333), 1)
((2, 334), 2)
((2, 335), 2)
((2, 336), 0)
((2, 337), 1)
((2, 338), 2)
((2, 339), 0)
((2, 340), 2)
((2, 341), 0)
((2, 342), 0)
((2, 343), 2)
((2, 344), 1)
((2, 345), 1)
((2, 346), 2)
((2, 347), 0)
((2, 348), 2)
((2, 349), 0)
((2, 350), 0)
((2, 351), 0)
((2, 352), 0)
((2, 353), 0)
((2, 354), 2)
((2, 355), 0)
((2, 356), 2)
((2, 357), 2)
((2, 358), 0)
((2, 359), 0)
((2, 360), 1)
((2, 361), 0)
((2, 362), 1)
((2, 363), 1)
((2, 364), 0)
((2, 365), 0)
((2, 366), 0)
((2, 367), 2)
((2, 368), 2)
((2, 369), 2)
((2, 370), 2)
((2, 371), 1)
((2, 372), 1)
((2, 373), 2)
((2, 374), 0)
((2, 375), 0)
((2, 376), 0)
((2, 377), 2)
((2, 378), 2)
((2, 379), 1)
((2, 380), 1)
((2, 381), 2)
((2, 382), 2)
((2, 383), 1)
((2, 384), 1)
((2, 385), 2)
((2, 386), 0)
((2, 387), 1)
((2, 388), 0)
((2, 389), 1)
((2, 390), 0)
((2, 391), 1)
((2, 392), 0)
((2, 393), 2)
((2, 394), 1)
((2, 395), 2)
((2, 396), 2)
((2, 397), 0)
((2, 398), 0)
((2, 399), 2)
((2, 400), 1)
((2, 401), 1)
((2, 402), 0)
((2, 403), 1)
((2, 404), 0)
((2, 405), 0)
((2, 406), 0)
((2, 407), 2)
((2, 408), 1)
((2, 409), 1)
((2, 410), 1)
((2, 411), 2)
((2, 412), 1)
((2, 413), 1)
((2, 414), 0)
((2, 415), 2)
((2, 416), 0)
((2, 417), 2)
((2, 418), 2)
((2, 419), 2)
((2, 420), 0)
((2, 421), 1)
((2, 422), 0)
((2, 423), 0)
((2, 424), 0)
((2, 425), 2)
((2, 426), 0)
((2, 427), 1)
((2, 428), 1)
((2, 429), 1)
((2, 430), 2)
((2, 431), 1)
((2, 432), 1)
((2, 433), 1)
((2, 434), 0)
((2, 435), 0)
((2, 436), 1)
((2, 437), 2)
((2, 438), 0)
((2, 439), 1)
((2, 440), 2)
((2, 441), 1)
((2, 442), 1)
((2, 443), 0)
((2, 444), 1)
((2, 445), 2)
((2, 446), 2)
((2, 447), 1)
((2, 448), 2)
((2, 449), 0)
((2, 450), 1)
((2, 451), 2)
((2, 452), 1)
((2, 453), 0)
((2, 454), 0)
((2, 455), 1)
((2, 456), 1)
((2, 457), 2)
((2, 458), 0)
((2, 459), 1)
((2, 460), 0)
((2, 461), 1)
((2, 462), 1)
((2, 463), 1)
((2, 464), 2)
((2, 465), 0)
((2, 466), 1)
((2, 467), 1)
((2, 468), 0)
((2, 469), 1)
((2, 470), 1)
((2, 471), 0)
((2, 472), 1)
((2, 473), 0)
((2, 474), 2)
((2, 475), 2)
((2, 476), 0)
((2, 477), 0)
((2, 478), 1)
((2, 479), 0)
((2, 480), 2)
((2, 481), 2)
((2, 482), 1)
((2, 483), 1)
((2, 484), 0)
((2, 485), 1)
((2, 486), 1)
((2, 487), 2)
((2, 488), 1)
((2, 489), 2)
((2, 490), 2)
((2, 491), 0)
((2, 492), 0)
((2, 493), 0)
((2, 494), 1)
((2, 495), 2)
((2, 496), 0)
((2, 497), 0)
((2, 498), 1)
((2, 499), 0)
((2, 500), 2)
((2, 501), 1)
((2, 502), 0)
((2, 503), 0)
((2, 504), 1)
((2, 505), 2)
((2, 506), 0)
((2, 507), 1)
((2, 508), 1)
((2, 509), 2)
((2, 510), 1)
((2, 511), 2)
((2, 512), 0)
((2, 513), 1)
((2, 514), 1)
((2, 515), 2)
((2, 516), 0)
((2, 517), 1)
((2, 518), 1)
((2, 519), 2)
((2, 520), 2)
((2, 521), 2)
((2, 522), 2)
((2, 523), 1)
((2, 524), 0)
((2, 525), 2)
((2, 526), 0)
((2, 527), 2)
((2, 528), 0)
((2, 529), 2)
((2, 530), 0)
((2, 531), 0)
((2, 532), 1)
((2, 533), 1)
((2, 534), 0)
((2, 535), 0)
((2, 536), 2)
((2, 537), 0)
((2, 538), 2)
((2, 539), 0)
((2, 540), 1)
((2, 541), 1)
((2, 542), 0)
((2, 543), 1)
((2, 544), 0)
((2, 545), 1)
((2, 546), 1)
((2, 547), 2)
((2, 548), 0)
((2, 549), 0)
((2, 550), 2)
((2, 551), 1)
((2, 552), 2)
((2, 553), 1)
((2, 554), 0)
((2, 555), 0)
((2, 556), 2)
((2, 557), 1)
((2, 558), 2)
((2, 559), 0)
((2, 560), 1)
((2, 561), 2)
((2, 562), 2)
((2, 563), 1)
((2, 564), 1)
((2, 565), 0)
((2, 566), 1)
((2, 567), 1)
((2, 568), 0)
((2, 569), 2)
((2, 570), 0)
((2, 571), 1)
((2, 572), 1)
((2, 573), 2)
((2, 574), 1)
((2, 575), 0)
((2, 576), 0)
((2, 577), 0)
((2, 578), 2)
((2, 579), 1)
((2, 580), 2)
((2, 581), 1)
((2, 582), 1)
((2, 583), 2)
((2, 584), 1)
((2, 585), 2)
((2, 586), 1)
((2, 587), 2)
((2, 588), 0)
((2, 589), 0)
((2, 590), 2)
((2, 591), 0)
((2, 592), 0)
((2, 593), 0)
((2, 594), 1)
((2, 595), 0)
((2, 596), 0)
((2, 597), 0)
((2, 598), 2)
((2, 599), 2)
((2, 600), 0)
((2, 601), 1)
((2, 602), 1)
((2, 603), 1)
((2, 604), 0)
((2, 605), 2)
((2, 606), 1)
((2, 607), 1)
((2, 608), 2)
((2, 609), 0)
((2, 610), 1)
((2, 611), 2)
((2, 612), 1)
((2, 613), 2)
((2, 614), 2)
((2, 615), 0)
((2, 616), 0)
((2, 617), 1)
((2, 618), 2)
((2, 619), 2)
((2, 620), 1)
((2, 621), 2)
((2, 622), 1)
((2, 623), 2)
((2, 624), 0)
((2, 625), 1)
((2, 626), 2)
((2, 627), 2)
((2, 628), 2)
((2, 629), 0)
((2, 630), 0)
((2, 631), 0)
((2, 632), 1)
((2, 633), 0)
((2, 634), 2)
((2, 635), 1)
((2, 636), 2)
((2, 637), 1)
((2, 638), 1)
((2, 639), 0)
((2, 640), 0)
((2, 641), 2)
((2, 642), 2)
((2, 643), 2)
((2, 644), 1)
((2, 645), 1)
((2, 646), 1)
((2, 647), 1)
((2, 648), 2)
((2, 649), 1)
((2, 650), 0)
((2, 651), 2)
((2, 652), 0)
((2, 653), 0)
((2, 654), 2)
((2, 655), 0)
((2, 656), 2)
((2, 657), 0)
((2, 658), 2)
((2, 659), 2)
((2, 660), 0)
((2, 661), 0)
((2, 662), 2)
((2, 663), 1)
((2, 664), 2)
((2, 665), 2)
((2, 666), 2)
((2, 667), 0)
((2, 668), 0)
((2, 669), 2)
((2, 670), 1)
((2, 671), 1)
((2, 672), 0)
((2, 673), 0)
((2, 674), 2)
((2, 675), 0)
((2, 676), 0)
((2, 677), 2)
((2, 678), 1)
((2, 679), 0)
((2, 680), 2)
((2, 681), 1)
((2, 682), 0)
((2, 683), 2)
((2, 684), 1)
((2, 685), 1)
((2, 686), 2)
((2, 687), 0)
((2, 688), 0)
((2, 689), 1)
((2, 690), 0)
((2, 691), 0)
((2, 692), 0)
((2, 693), 0)
((2, 694), 1)
((2, 695), 1)
((2, 696), 1)
((2, 697), 1)
((2, 698), 0)
((2, 699), 0)
((2, 700), 2)
((2, 701), 2)
((2, 702), 0)
((2, 703), 0)
((2, 704), 2)
((2, 705), 1)
((2, 706), 1)
((2, 707), 1)
((2, 708), 0)
((2, 709), 2)
((2, 710), 2)
((2, 711), 2)
((2, 712), 0)
((2, 713), 0)
((2, 714), 1)
((2, 715), 1)
((2, 716), 2)
((2, 717), 0)
((2, 718), 0)
((2, 719), 2)
((2, 720), 1)
((2, 721), 2)
((2, 722), 2)
((2, 723), 1)
((2, 724), 0)
((2, 725), 0)
((2, 726), 1)
((2, 727), 0)
((2, 728), 2)
((2, 729), 2)
((2, 730), 0)
((2, 731), 0)
((2, 732), 2)
((2, 733), 0)
((2, 734), 2)
((2, 735), 2)
((2, 736), 1)
((2, 737), 1)
((2, 738), 2)
((2, 739), 0)
((2, 740), 2)
((2, 741), 1)
((2, 742), 0)
((2, 743), 0)
((2, 744), 2)
((2, 745), 2)
((2, 746), 0)
((2, 747), 1)
((2, 748), 0)
((2, 749), 0)
((2, 750), 0)
((2, 751), 1)
((2, 752), 1)
((2, 753), 1)
((2, 754), 0)
((2, 755), 1)
((2, 756), 0)
((2, 757), 0)
((2, 758), 0)
((2, 759), 0)
((2, 760), 1)
((2, 761), 1)
((2, 762), 2)
((2, 763), 2)
((2, 764), 2)
((2, 765), 2)
((2, 766), 2)
((2, 767), 1)
((2, 768), 0)
((2, 769), 2)
((2, 770), 1)
((2, 771), 2)
((2, 772), 0)
((2, 773), 2)
((2, 774), 2)
((2, 775), 1)
((2, 776), 2)
((2, 777), 1)
((2, 778), 1)
((2, 779), 2)
((2, 780), 2)
((2, 781), 2)
((2, 782), 0)
((2, 783), 0)
((2, 784), 0)
((2, 785), 1)
((2, 786), 0)
((2, 787), 2)
((2, 788), 2)
((2, 789), 1)
((2, 790), 1)
((2, 791), 0)
((2, 792), 0)
((2, 793), 2)
((2, 794), 2)
((2, 795), 2)
((2, 796), 0)
((2, 797), 0)
((2, 798), 2)
((2, 799), 1)
((2, 800), 0)
((2, 801), 1)
((2, 802), 2)
((2, 803), 1)
((2, 804), 0)
((2, 805), 1)
((2, 806), 0)
((2, 807), 2)
((2, 808), 1)
((2, 809), 0)
((2, 810), 0)
((2, 811), 0)
((2, 812), 0)
((2, 813), 2)
((2, 814), 0)
((2, 815), 0)
((2, 816), 0)
((2, 817), 2)
((2, 818), 1)
((2, 819), 0)
((2, 820), 0)
((2, 821), 0)
((2, 822), 2)
((3, 0), 0)
((3, 1), 0)
((3, 2), 1)
((3, 3), 1)
((3, 4), 1)
((3, 5), 0)
((3, 6), 2)
((3, 7), 2)
((3, 8), 1)
((3, 9), 2)
((3, 10), 1)
((3, 11), 1)
((3, 12), 1)
((3, 13), 1)
((3, 14), 2)
((3, 15), 0)
((3, 16), 2)
((3, 17), 1)
((3, 18), 0)
((3, 19), 0)
((3, 20), 1)
((3, 21), 0)
((3, 22), 2)
((3, 23), 2)
((3, 24), 2)
((3, 25), 1)
((3, 26), 0)
((3, 27), 2)
((3, 28), 1)
((3, 29), 0)
((3, 30), 1)
((3, 31), 2)
((3, 32), 0)
((3, 33), 1)
((3, 34), 2)
((3, 35), 1)
((3, 36), 0)
((3, 37), 0)
((3, 38), 0)
((3, 39), 0)
((3, 40), 0)
((3, 41), 1)
((3, 42), 2)
((3, 43), 1)
((3, 44), 2)
((3, 45), 2)
((3, 46), 1)
((3, 47), 1)
((3, 48), 0)
((3, 49), 2)
((3, 50), 2)
((3, 51), 2)
((3, 52), 2)
((3, 53), 0)
((3, 54), 0)
((3, 55), 1)
((3, 56), 2)
((3, 57), 2)
((3, 58), 2)
((3, 59), 0)
((3, 60), 1)
((3, 61), 0)
((3, 62), 2)
((3, 63), 1)
((3, 64), 0)
((3, 65), 2)
((3, 66), 1)
((3, 67), 1)
((3, 68), 1)
((3, 69), 2)
((3, 70), 0)
((3, 71), 1)
((3, 72), 2)
((3, 73), 2)
((3, 74), 0)
((3, 75), 2)
((3, 76), 0)
((3, 77), 1)
((3, 78), 2)
((3, 79), 0)
((3, 80), 2)
((3, 81), 0)
((3, 82), 2)
((3, 83), 0)
((3, 84), 1)
((3, 85), 2)
((3, 86), 1)
((3, 87), 1)
((3, 88), 1)
((3, 89), 2)
((3, 90), 1)
((3, 91), 2)
((3, 92), 1)
((3, 93), 0)
((3, 94), 2)
((3, 95), 0)
((3, 96), 0)
((3, 97), 2)
((3, 98), 1)
((3, 99), 2)
((3, 100), 0)
((3, 101), 1)
((3, 102), 2)
((3, 103), 0)
((3, 104), 2)
((3, 105), 1)
((3, 106), 1)
((3, 107), 1)
((3, 108), 0)
((3, 109), 1)
((3, 110), 0)
((3, 111), 0)
((3, 112), 2)
((3, 113), 2)
((3, 114), 2)
((3, 115), 2)
((3, 116), 2)
((3, 117), 1)
((3, 118), 0)
((3, 119), 1)
((3, 120), 1)
((3, 121), 0)
((3, 122), 0)
((3, 123), 2)
((3, 124), 0)
((3, 125), 2)
((3, 126), 2)
((3, 127), 2)
((3, 128), 0)
((3, 129), 0)
((3, 130), 0)
((3, 131), 1)
((3, 132), 1)
((3, 133), 2)
((3, 134), 0)
((3, 135), 2)
((3, 136), 0)
((3, 137), 1)
((3, 138), 0)
((3, 139), 2)
((3, 140), 2)
((3, 141), 2)
((3, 142), 1)
((3, 143), 0)
((3, 144), 2)
((3, 145), 0)
((3, 146), 0)
((3, 147), 1)
((3, 148), 2)
((3, 149), 0)
((3, 150), 2)
((3, 151), 2)
((3, 152), 2)
((3, 153), 0)
((3, 154), 1)
((3, 155), 0)
((3, 156), 2)
((3, 157), 0)
((3, 158), 0)
((3, 159), 1)
((3, 160), 2)
((3, 161), 1)
((3, 162), 1)
((3, 163), 1)
((3, 164), 2)
((3, 165), 1)
((3, 166), 2)
((3, 167), 0)
((3, 168), 0)
((3, 169), 1)
((3, 170), 1)
((3, 171), 1)
((3, 172), 2)
((3, 173), 0)
((3, 174), 0)
((3, 175), 1)
((3, 176), 0)
((3, 177), 2)
((3, 178), 2)
((3, 179), 2)
((3, 180), 1)
((3, 181), 1)
((3, 182), 0)
((3, 183), 1)
((3, 184), 0)
((3, 185), 0)
((3, 186), 2)
((3, 187), 2)
((3, 188), 0)
((3, 189), 2)
((3, 190), 0)
((3, 191), 2)
((3, 192), 1)
((3, 193), 1)
((3, 194), 0)
((3, 195), 0)
((3, 196), 2)
((3, 197), 1)
((3, 198), 0)
((3, 199), 2)
((3, 200), 0)
((3, 201), 2)
((3, 202), 1)
((3, 203), 2)
((3, 204), 1)
((3, 205), 0)
((3, 206), 2)
((3, 207), 2)
((3, 208), 0)
((3, 209), 0)
((3, 210), 1)
((3, 211), 1)
((3, 212), 1)
((3, 213), 0)
((3, 214), 0)
((3, 215), 2)
((3, 216), 1)
((3, 217), 0)
((3, 218), 0)
((3, 219), 1)
((3, 220), 0)
((3, 221), 1)
((3, 222), 2)
((3, 223), 2)
((3, 224), 0)
((3, 225), 2)
((3, 226), 1)
((3, 227), 2)
((3, 228), 1)
((3, 229), 0)
((3, 230), 0)
((3, 231), 1)
((3, 232), 0)
((3, 233), 1)
((3, 234), 0)
((3, 235), 0)
((3, 236), 1)
((3, 237), 2)
((3, 238), 0)
((3, 239), 2)
((3, 240), 1)
((3, 241), 1)
((3, 242), 2)
((3, 243), 2)
((3, 244), 1)
((3, 245), 0)
((3, 246), 1)
((3, 247), 0)
((3, 248), 2)
((3, 249), 0)
((3, 250), 2)
((3, 251), 0)
((3, 252), 2)
((3, 253), 1)
((3, 254), 1)
((3, 255), 1)
((3, 256), 0)
((3, 257), 0)
((3, 258), 2)
((3, 259), 0)
((3, 260), 1)
((3, 261), 1)
((3, 262), 1)
((3, 263), 2)
((3, 264), 2)
((3, 265), 0)
((3, 266), 2)
((3, 267), 1)
((3, 268), 0)
((3, 269), 1)
((3, 270), 0)
((3, 271), 0)
((3, 272), 2)
((3, 273), 0)
((3, 274), 1)
((3, 275), 1)
((3, 276), 2)
((3, 277), 0)
((3, 278), 1)
((3, 279), 2)
((3, 280), 1)
((3, 281), 0)
((3, 282), 1)
((3, 283), 0)
((3, 284), 0)
((3, 285), 1)
((3, 286), 1)
((3, 287), 2)
((3, 288), 2)
((3, 289), 2)
((3, 290), 2)
((3, 291), 0)
((3, 292), 2)
((3, 293), 2)
((3, 294), 2)
((3, 295), 1)
((3, 296), 0)
((3, 297), 1)
((3, 298), 1)
((3, 299), 2)
((3, 300), 0)
((3, 301), 1)
((3, 302), 1)
((3, 303), 0)
((3, 304), 1)
((3, 305), 1)
((3, 306), 2)
((3, 307), 0)
((3, 308), 0)
((3, 309), 1)
((3, 310), 2)
((3, 311), 2)
((3, 312), 1)
((3, 313), 2)
((3, 314), 0)
((3, 315), 1)
((3, 316), 0)
((3, 317), 1)
((3, 318), 2)
((3, 319), 2)
((3, 320), 0)
((3, 321), 1)
((3, 322), 2)
((3, 323), 1)
((3, 324), 1)
((3, 325), 1)
((3, 326), 0)
((3, 327), 1)
((3, 328), 1)
((3, 329), 2)
((3, 330), 1)
